Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
AAPL,2020-01-02,1316742509.45,0.022816,33884314.0,300.35,295.19,300.6,296.24
AAPL,2020-01-03,1303941150.61,-0.009722,36604600.0,297.43,296.5,300.58,297.15
AAPL,2020-01-06,1314331294.6,0.007968,29597401.0,299.8,292.75,299.96,293.79
AAPL,2020-01-07,1308149816.53,-0.004703,27864170.0,298.39,297.48,300.9,299.84
AAPL,2020-01-08,1329193146.13,0.016086,33060420.0,303.19,297.156,304.4399,297.16
AAPL,2020-01-09,1357426280.01,0.021241,42591634.0,309.63,306.2,310.43,307.235
AAPL,2020-01-10,1360495098.91,0.002261,35186623.0,310.33,308.25,312.67,310.6
AAPL,2020-01-13,1389561197.92,0.021364,30502330.0,316.96,311.15,317.07,311.64
AAPL,2020-01-14,1370797562.36,-0.013503,40621057.0,312.68,312.17,317.57,316.7
AAPL,2020-01-15,1364922966.18,-0.004286,30452727.0,311.34,309.55,315.5,311.85
AAPL,2020-01-16,1382020671.48,0.012526,27627154.0,315.24,312.09,315.7,313.59
AAPL,2020-01-17,1394596740.4,0.011071,34420045.0,318.73,315.0,318.74,316.27
AAPL,2020-01-21,1385145703.6,-0.006777,27674778.0,316.57,316.0,319.02,317.19
AAPL,2020-01-22,1390089996.0,0.00357,25432169.0,317.7,317.31,319.99,318.58
AAPL,2020-01-23,1396784480.4,0.004816,26094188.0,319.23,315.65,319.56,317.92
AAPL,2020-01-24,1392759038.8,-0.002882,36599802.0,318.31,317.5188,323.33,320.25
AAPL,2020-01-27,1351804546.0,-0.029405,40414808.0,308.95,304.88,311.77,310.06
AAPL,2020-01-28,1390046241.2,0.028289,40519265.0,317.69,312.19,318.4,312.6
AAPL,2020-01-29,1419143183.2,0.020932,54084956.0,324.34,321.38,327.85,324.45
AAPL,2020-01-30,1417086707.6,-0.001449,31655940.0,323.87,318.75,324.09,320.544
AAPL,2020-01-31,1354254814.8,-0.044339,49774162.0,309.51,308.29,322.68,320.93
AAPL,2020-02-03,1350535656.8,-0.002746,43429346.0,308.66,302.22,313.49,304.3
AAPL,2020-02-04,1395121798.0,0.033014,34121782.0,318.85,313.6345,319.64,315.31
AAPL,2020-02-05,1406498046.0,0.008154,29676769.0,321.45,318.95,324.76,323.52
AAPL,2020-02-06,1422949850.8,0.011697,26335234.0,325.21,320.2648,325.22,322.57
AAPL,2020-02-07,1400284864.4,-0.01356,29385908.0,320.03,318.0,323.4,322.37
AAPL,2020-02-10,1406935594.0,0.00475,27300253.0,321.55,313.85,321.55,314.18
AAPL,2020-02-11,1398447162.8,-0.006033,23553383.0,319.61,318.71,323.9,323.6
AAPL,2020-02-12,1431657056.0,0.023748,28389294.0,327.2,321.47,327.22,321.47
AAPL,2020-02-13,1421462187.6,-0.007121,23664270.0,324.87,323.35,326.22,324.19
AAPL,2020-02-14,1421812226.0,0.000246,20012702.0,324.95,322.85,325.98,324.74
AAPL,2020-02-18,1395778120.0,-0.018311,38134455.0,319.0,314.61,319.75,315.36
AAPL,2020-02-19,1415992837.6,0.014483,23475508.0,323.62,320.0,324.57,320.0
AAPL,2020-02-20,1401466244.0,-0.010259,25104231.0,320.3,318.21,324.65,322.63
AAPL,2020-02-21,1369744014.0,-0.022635,32382677.0,313.05,310.5,320.45,318.62
AAPL,2020-02-24,1304680626.4,-0.0475,55358969.0,298.18,289.23,304.18,297.26
AAPL,2020-02-25,1260488278.4,-0.033872,57562282.0,288.08,286.13,302.53,300.95
AAPL,2020-02-26,1280484222.0,0.015864,49617890.0,292.65,286.5,297.88,286.53
AAPL,2020-02-27,1196781289.6,-0.065368,80001860.0,273.52,272.96,286.0,281.1
AAPL,2020-02-28,1196081212.8,-0.000585,106327264.0,273.36,256.37,278.41,257.26
AAPL,2020-03-02,1307437178.8,0.093101,85232545.0,298.81,277.72,301.44,282.28
AAPL,2020-03-03,1265913873.6,-0.031759,79720151.0,289.32,285.8,304.0,303.67
AAPL,2020-03-04,1324632815.2,0.046385,54708936.0,302.74,293.13,303.4,296.44
AAPL,2020-03-05,1281665601.6,-0.032437,46806481.0,292.92,291.41,299.55,295.52
AAPL,2020-03-06,1264644984.4,-0.01328,56478313.0,289.03,281.23,290.82,282.0
AAPL,2020-03-09,1164621511.6,-0.079092,71558828.0,266.17,263.0,278.09,263.75
AAPL,2020-03-10,1248499463.2,0.072022,71270996.0,285.34,269.37,286.44,277.14
AAPL,2020-03-11,1205138456.4,-0.03473,64033461.0,275.43,271.86,281.22,277.39
AAPL,2020-03-12,1086125400.4,-0.098755,104451482.0,248.23,248.0,270.0,255.94
AAPL,2020-03-13,1216252175.6,0.119808,92561680.0,277.97,252.95,279.92,264.89
AAPL,2020-03-16,1059785010.8,-0.128647,80551692.0,242.21,240.0,259.08,241.95
AAPL,2020-03-17,1106383872.8,0.04397,80907982.0,252.86,238.4,257.61,247.51
AAPL,2020-03-18,1079299651.6,-0.02448,74920302.0,246.67,237.12,250.0,239.77
AAPL,2020-03-19,1071029994.4,-0.007662,67827866.0,244.78,242.61,252.84,247.385
AAPL,2020-03-20,1003035035.2,-0.063486,100272318.0,229.24,228.0,251.83,247.18
AAPL,2020-03-23,981726447.6,-0.021244,83978689.0,224.37,212.61,228.4997,228.08
AAPL,2020-03-24,1080218502.4,0.100325,71791972.0,246.88,234.3,247.69,236.36
AAPL,2020-03-25,1074267849.6,-0.005509,75687406.0,245.52,244.3,258.25,250.75
AAPL,2020-03-26,1130799051.2,0.052623,63019408.0,258.44,246.36,258.68,246.52
AAPL,2020-03-27,1071224539.38,-0.041402,50970706.0,247.74,247.05,255.87,252.75
AAPL,2020-03-30,1101795127.47,0.028538,41921042.0,254.81,249.4,255.52,250.74
AAPL,2020-03-31,1099546654.23,-0.002041,49168898.0,254.29,252.0,262.49,255.6
