Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
ORCL,2020-01-02,173052663.55,0.018309,13206090.0,53.95,53.23,53.96,53.27
ORCL,2020-01-03,172443210.24,-0.003522,11026717.0,53.76,52.95,54.05,52.99
ORCL,2020-01-06,173341351.96,0.005208,10982367.0,54.04,53.35,54.2,53.36
ORCL,2020-01-07,173726269.84,0.002221,12037347.0,54.16,53.61,54.33,53.89
ORCL,2020-01-08,173630040.37,0.003877,11857642.0,54.13,53.7,54.6,53.94
ORCL,2020-01-09,174431952.62,0.004619,10671019.0,54.38,54.03,54.8,54.25
ORCL,2020-01-10,174656488.05,0.001287,9734775.0,54.45,54.22,54.65,54.55
ORCL,2020-01-13,175073482.42,0.002388,10859994.0,54.58,54.36,54.79,54.46
ORCL,2020-01-14,176035777.12,0.005497,12627494.0,54.88,54.5,55.18,54.52
ORCL,2020-01-15,175650859.24,-0.002187,9090815.0,54.76,54.68,55.18,54.88
ORCL,2020-01-16,177799984.07,0.012235,9866036.0,55.43,54.93,55.45,54.98
ORCL,2020-01-17,176837689.37,-0.005412,11166619.0,55.13,54.85,55.69,55.63
ORCL,2020-01-21,177126377.78,0.001633,8773031.0,55.22,54.915,55.36,54.98
ORCL,2020-01-22,175522553.28,-0.009055,6380481.0,54.72,54.6,55.645,55.41
ORCL,2020-01-23,176356542.02,0.004751,6583173.0,54.98,54.28,55.0,54.41
ORCL,2020-01-24,173437581.43,-0.016551,6426029.0,54.07,53.88,55.195,55.06
ORCL,2020-01-27,169011025.81,-0.025522,8259053.0,52.69,52.63,53.515,53.18
ORCL,2020-01-28,171480915.54,0.014614,8620547.0,53.46,52.655,53.68,52.86
ORCL,2020-01-29,170646926.8,-0.004863,6332477.0,53.2,53.18,53.94,53.78
ORCL,2020-01-30,170999768.19,0.002068,7176193.0,53.31,52.2846,53.325,52.82
ORCL,2020-01-31,168241190.05,-0.016132,8884763.0,52.45,52.285,53.485,53.34
ORCL,2020-02-03,170294085.41,0.012202,8892516.0,53.09,52.69,53.41,52.73
ORCL,2020-02-04,173341351.96,0.017894,9769854.0,54.04,53.75,54.56,53.75
ORCL,2020-02-05,175586706.26,0.012953,9612932.0,54.74,54.58,55.03,54.67
ORCL,2020-02-06,175490476.79,-0.000548,8832013.0,54.71,54.71,55.35,55.0
ORCL,2020-02-07,175522553.28,0.000183,7864760.0,54.72,54.19,54.97,54.27
ORCL,2020-02-10,176388618.51,0.004934,7198216.0,54.99,54.45,55.07,54.72
ORCL,2020-02-11,176901842.35,0.00291,8466579.0,55.15,55.11,55.54,55.17
ORCL,2020-02-12,178762278.77,0.010517,7541074.0,55.73,55.25,55.89,55.55
ORCL,2020-02-13,177415066.19,-0.007536,8480140.0,55.31,55.01,55.64,55.31
ORCL,2020-02-14,177928290.03,0.002893,7496836.0,55.47,55.24,55.835,55.38
ORCL,2020-02-18,177864137.05,-0.000361,7185651.0,55.45,55.1,55.76,55.42
ORCL,2020-02-19,177832060.56,-0.00018,6819545.0,55.44,55.39,55.77,55.59
ORCL,2020-02-20,178056595.99,0.001263,6114630.0,55.51,54.875,55.865,55.4
ORCL,2020-02-21,175394247.32,-0.014952,9078643.0,54.68,54.44,55.34,55.08
ORCL,2020-02-24,168882719.85,-0.037125,10992552.0,52.65,52.51,53.53,53.1
ORCL,2020-02-25,163461793.04,-0.032099,12202812.0,50.96,50.8,53.22,53.07
ORCL,2020-02-26,166958130.45,0.021389,16413096.0,52.05,51.24,53.14,51.31
ORCL,2020-02-27,162884416.22,-0.0244,16161095.0,50.78,50.76,53.46,50.88
ORCL,2020-02-28,158650319.54,-0.025994,24427058.0,49.46,47.9,49.89,49.24
ORCL,2020-03-02,163269334.1,0.029114,17328615.0,50.9,48.67,50.9,49.73
ORCL,2020-03-03,156693653.65,-0.040275,21830505.0,48.85,48.25,51.84,50.62
ORCL,2020-03-04,162114580.46,0.034596,14813717.0,50.54,48.83,50.585,49.85
ORCL,2020-03-05,153967152.0,-0.050257,15842951.0,48.0,47.745,49.68,49.23
ORCL,2020-03-06,151946333.13,-0.013125,24581381.0,47.37,46.46,48.3,46.57
ORCL,2020-03-09,147583930.49,-0.02871,25949263.0,46.01,44.66,47.57,44.95
ORCL,2020-03-10,155827588.42,0.055857,27067704.0,48.58,46.16,48.91,47.45
ORCL,2020-03-11,143446063.28,-0.079457,24142853.0,44.72,44.27,47.48,46.81
ORCL,2020-03-12,127664430.2,-0.110018,24123760.0,39.8,39.71,43.395,41.115
ORCL,2020-03-13,153742616.57,0.204271,28339433.0,47.93,43.42,47.99,44.45
ORCL,2020-03-16,137030765.28,-0.1087,27493699.0,42.72,41.26,47.57,42.51
ORCL,2020-03-17,150310432.14,0.09691,25588856.0,46.86,41.66,47.71,43.62
ORCL,2020-03-18,151625568.23,0.008749,29557006.0,47.27,42.56,47.8,43.67
ORCL,2020-03-19,144568740.43,-0.046541,20159074.0,45.07,44.87,47.97,46.47
ORCL,2020-03-20,146429176.85,0.012869,26341191.0,45.65,44.51,46.7,45.02
ORCL,2020-03-23,141746009.31,-0.031982,23063662.0,44.19,43.885,46.49,45.0
ORCL,2020-03-24,153453928.16,0.082598,19323686.0,47.84,45.3,48.01,45.33
ORCL,2020-03-25,147359395.06,-0.039716,25625781.0,45.94,45.48,48.74,47.1
ORCL,2020-03-26,161922121.52,0.098825,22418935.0,50.48,46.19,50.74,46.38
ORCL,2020-03-27,159837149.67,-0.012876,20025303.0,49.83,48.5625,51.6,49.09
ORCL,2020-03-30,161537203.64,0.010636,20611903.0,50.36,49.59,51.585,50.4
ORCL,2020-03-31,152412714.72,-0.04031,15803792.0,48.33,48.0,51.18,51.12
ORCL,2020-04-01,153611076.64,0.007863,17918494.0,48.71,46.04,48.99,46.55
ORCL,2020-04-02,157048483.2,0.022377,16434410.0,49.8,48.1,49.89,48.18
ORCL,2020-04-03,155787049.6,-0.008032,13362483.0,49.4,48.95,50.05,49.3
ORCL,2020-04-06,162378040.16,0.042308,13845785.0,51.49,50.345,51.88,50.4
ORCL,2020-04-07,160075923.84,-0.014178,14063019.0,50.76,50.71,52.33,52.15
ORCL,2020-04-08,164396333.92,0.031718,15710702.0,52.13,50.88,52.68,50.98
ORCL,2020-04-09,167707597.12,0.020142,15521532.0,53.18,52.03,53.62,52.24
ORCL,2020-04-13,167045344.48,-0.003949,12695030.0,52.97,52.4,53.14,52.7
ORCL,2020-04-14,170293536.0,0.019445,11674648.0,54.0,53.45,54.1,53.71
ORCL,2020-04-15,167644525.44,-0.015556,10398180.0,53.16,52.81,53.453,53.21
ORCL,2020-04-16,169347460.8,0.010158,14098314.0,53.7,53.07,53.87,53.15
ORCL,2020-04-17,172248758.08,0.017132,13608890.0,54.62,53.97,54.72,54.52
ORCL,2020-04-20,170009713.44,-0.012999,10358912.0,53.91,53.8,54.58,54.05
ORCL,2020-04-21,161810395.04,-0.048229,14111658.0,51.31,51.12,53.34,53.23
ORCL,2020-04-22,164837835.68,0.01871,9669227.0,52.27,51.77,52.58,52.03
ORCL,2020-04-23,163891760.48,-0.005739,10330317.0,51.97,51.45,52.99,52.23
ORCL,2020-04-24,167171487.84,0.020012,9404138.0,53.01,51.955,53.05,52.41
ORCL,2020-04-27,168306778.08,0.006791,9123356.0,53.37,53.06,53.64,53.36
ORCL,2020-04-28,167770668.8,-0.003185,8350539.0,53.2,53.13,54.1467,53.9
ORCL,2020-04-29,169915105.92,0.012782,9064459.0,53.88,53.69,54.28,53.95
ORCL,2020-04-30,167045344.48,-0.016889,11808809.0,52.97,52.8,53.595,53.47
ORCL,2020-05-01,163324115.36,-0.022277,8702464.0,51.79,51.31,52.44,52.38
ORCL,2020-05-04,163197972.0,-0.000772,7568136.0,51.75,51.1,51.79,51.71
ORCL,2020-05-05,164144047.2,0.005797,7271831.0,52.05,51.99,52.86,52.22
ORCL,2020-05-06,163544866.24,-0.00365,7049965.0,51.86,51.7,52.5,52.43
ORCL,2020-05-07,165878518.4,0.014269,7155008.0,52.6,52.27,52.92,52.4
ORCL,2020-05-08,168937494.88,0.018441,8131796.0,53.57,52.765,53.78,53.19
ORCL,2020-05-11,168811351.52,-0.000747,8138678.0,53.53,53.06,53.83,53.13
ORCL,2020-05-12,164837835.68,-0.023538,8599125.0,52.27,52.25,53.825,53.8
ORCL,2020-05-13,162882613.6,-0.011861,10274294.0,51.65,51.28,52.49,52.43
ORCL,2020-05-14,166856129.44,0.024395,13794017.0,52.91,50.86,53.025,51.14
ORCL,2020-05-15,166887665.28,0.000189,39055671.0,52.92,52.52,53.985,52.7
ORCL,2020-05-18,167612989.6,0.004346,9901976.0,53.15,53.07,53.95,53.91
ORCL,2020-05-19,165058586.56,-0.01524,9805061.0,52.34,52.32,53.25,53.18
ORCL,2020-05-20,166824593.6,0.010699,9115916.0,52.9,52.645,53.27,53.09
ORCL,2020-05-21,164680156.48,-0.012854,7464119.0,52.22,52.12,52.94,52.76
ORCL,2020-05-22,165941590.08,0.00766,7211659.0,52.62,52.08,52.64,52.34
ORCL,2020-05-26,166446163.52,0.003041,11200711.0,52.78,52.65,53.68,53.65
ORCL,2020-05-27,167770668.8,0.007958,9228093.0,53.2,52.57,53.25,53.0
ORCL,2020-05-28,169095174.08,0.007895,9465604.0,53.62,53.22,54.15,53.76
ORCL,2020-05-29,169568211.68,0.002797,14735338.0,53.77,52.99,53.94,53.62
ORCL,2020-06-01,167329167.04,-0.013204,7364358.0,53.06,52.79,53.385,53.28
ORCL,2020-06-02,168022955.52,0.004146,8756250.0,53.28,52.64,53.29,53.24
ORCL,2020-06-03,168685208.16,0.003941,9188780.0,53.49,52.985,53.62,53.33
ORCL,2020-06-04,166666914.4,-0.011965,9696217.0,52.85,52.63,53.689,53.23
ORCL,2020-06-05,170230464.32,0.021381,12210054.0,53.98,52.7412,54.27,53.09
ORCL,2020-06-08,173762478.4,0.020748,11519522.0,55.1,53.28,55.115,53.35
ORCL,2020-06-09,170861181.12,-0.016697,8852655.0,54.18,53.88,55.06,55.0
ORCL,2020-06-10,170640430.24,-0.001292,7436715.0,54.11,53.9,54.66,54.5
ORCL,2020-06-11,161810395.04,-0.051746,12806143.0,51.31,51.23,53.56,53.25
ORCL,2020-06-12,163544866.24,0.010719,11537560.0,51.86,50.982,53.0,52.45
ORCL,2020-06-15,167928348.0,0.026803,16038072.0,53.25,50.91,53.43,50.96
ORCL,2020-06-16,172154150.56,0.025164,19380240.0,54.59,53.78,55.0,54.46
ORCL,2020-06-17,162472647.68,-0.056237,28692615.0,51.52,51.5,53.74,53.03
ORCL,2020-06-18,169315924.96,0.04212,19259542.0,53.69,51.32,53.995,51.6
ORCL,2020-06-19,171554969.6,0.013224,33020470.0,54.4,52.98,54.46,54.21
ORCL,2020-06-22,173825550.08,0.013235,16705854.0,55.12,53.8802,55.385,54.09
ORCL,2020-06-23,174046300.96,0.00127,18695018.0,55.19,55.13,55.965,55.3
ORCL,2020-06-24,171681112.96,-0.013589,18287769.0,54.44,54.33,55.68,55.12
ORCL,2020-06-25,171964935.52,0.001653,16008724.0,54.53,53.54,54.59,54.4
ORCL,2020-06-26,170861181.12,-0.006418,17969438.0,54.18,53.628,54.585,54.35
ORCL,2020-06-29,172690259.84,0.010705,14366908.0,54.76,53.845,54.96,54.23
ORCL,2020-06-30,169606054.14,0.009313,18885859.0,55.27,54.495,55.44,54.8
ORCL,2020-07-01,170281164.18,0.00398,17856751.0,55.49,54.68,55.88,54.69
ORCL,2020-07-02,171662071.08,0.00811,15478903.0,55.94,55.65,56.425,55.79
ORCL,2020-07-06,173687401.2,0.011798,15309672.0,56.6,56.16,56.825,56.195
ORCL,2020-07-07,172797483.42,-0.005124,13232198.0,56.31,56.215,56.95,56.35
ORCL,2020-07-08,173871522.12,0.006216,12582610.0,56.66,55.99,56.68,56.63
ORCL,2020-07-09,176541275.46,0.015355,15692557.0,57.53,56.82,57.8,56.99
ORCL,2020-07-10,176111659.98,-0.002434,12615792.0,57.39,56.69,57.52,57.47
ORCL,2020-07-13,174945560.82,-0.006621,15965564.0,57.01,56.97,57.835,57.4
ORCL,2020-07-14,175528610.4,0.007543,15510256.0,57.2,56.48,57.29,56.67
ORCL,2020-07-15,173748774.84,-0.01014,10571043.0,56.62,56.38,57.84,57.42
ORCL,2020-07-16,171293829.24,-0.014129,8779360.0,55.82,55.575,56.49,56.42
ORCL,2020-07-17,168470641.8,-0.016482,14345065.0,54.9,54.76,56.12,56.08
ORCL,2020-07-20,170004982.8,0.009107,11469286.0,55.4,54.69,55.515,54.88
ORCL,2020-07-21,171570010.62,0.009206,11875095.0,55.91,55.58,56.335,55.8
ORCL,2020-07-22,171876878.82,0.001789,13842610.0,56.01,55.7,56.175,55.7
ORCL,2020-07-23,171109708.32,-0.004463,12576046.0,55.76,55.6,56.36,56.0
ORCL,2020-07-24,170772153.3,-0.001973,8939667.0,55.65,55.26,56.035,55.47
ORCL,2020-07-27,169820861.88,-0.005571,10319936.0,55.34,55.32,55.95,55.66
ORCL,2020-07-28,169851548.7,0.000181,13030193.0,55.35,55.2,55.735,55.25
ORCL,2020-07-29,170925587.4,0.006323,7243071.0,55.7,55.35,55.9,55.56
ORCL,2020-07-30,169544680.5,-0.008079,7633243.0,55.25,54.89,55.48,55.0
ORCL,2020-07-31,170158416.9,0.00362,9352834.0,55.45,54.325,55.47,55.18
ORCL,2020-08-03,171784818.36,0.009558,9165025.0,55.98,55.49,56.09,55.78
ORCL,2020-08-04,171846192.0,0.000357,6364339.0,56.0,55.53,56.01,55.78
ORCL,2020-08-05,170311851.0,-0.008929,6629046.0,55.5,55.375,56.32,56.32
ORCL,2020-08-06,169636740.96,-0.003964,8169855.0,55.28,54.935,55.6,55.49
ORCL,2020-08-07,169483306.86,-0.000904,8772264.0,55.23,54.755,55.24,55.01
ORCL,2020-08-10,168593389.08,-0.005251,10047111.0,54.94,54.88,55.62,55.24
ORCL,2020-08-11,166537372.14,-0.012195,8075289.0,54.27,54.135,55.46,55.24
ORCL,2020-08-12,166230503.94,-0.001843,9068344.0,54.17,53.97,54.7,54.52
ORCL,2020-08-13,165770201.64,-0.002769,8260423.0,54.02,53.6786,54.195,53.91
ORCL,2020-08-14,166322564.4,0.003332,5454407.0,54.2,53.77,54.555,54.03
ORCL,2020-08-17,165678141.18,-0.003875,9523832.0,53.99,53.66,54.39,54.2
ORCL,2020-08-18,169329872.76,0.022041,21102607.0,55.18,54.87,56.925,55.62
ORCL,2020-08-19,172459928.4,0.018485,16751451.0,56.2,55.46,56.8,55.58
ORCL,2020-08-20,169575367.32,-0.016726,10975123.0,55.26,55.09,55.81,55.59
ORCL,2020-08-21,169360559.58,-0.001267,9551993.0,55.19,54.73,55.45,55.38
ORCL,2020-08-24,171876878.82,0.014858,7892051.0,56.01,55.44,56.105,55.76
ORCL,2020-08-25,172122373.38,0.001428,7427033.0,56.09,56.02,56.75,56.15
ORCL,2020-08-26,176418528.18,0.02496,11597557.0,57.49,56.059,57.49,56.34
ORCL,2020-08-27,175467236.76,-0.005392,15834697.0,57.18,56.58,58.45,57.45
ORCL,2020-08-28,177615314.16,0.012242,8613830.0,57.88,57.205,58.16,57.33
ORCL,2020-08-31,175589984.04,-0.011403,18683506.0,57.22,57.035,57.76,57.13
ORCL,2020-09-01,176940204.12,0.00769,10170906.0,57.66,57.08,58.01,57.37
ORCL,2020-09-02,181144298.46,0.02376,14342824.0,59.03,57.72,59.32,57.72
ORCL,2020-09-03,175221742.2,-0.032695,15387416.0,57.1,56.65,58.99,58.72
ORCL,2020-09-04,171017647.86,-0.023993,14697178.0,55.73,55.155,57.265,56.88
ORCL,2020-09-08,169759488.24,-0.007357,16472847.0,55.32,54.87,55.79,55.35
ORCL,2020-09-09,174761439.9,0.029465,13993244.0,56.95,55.8601,57.4,56.16
ORCL,2020-09-10,175927539.06,0.006673,20500894.0,57.33,56.75,58.18,57.44
ORCL,2020-09-11,174914874.0,-0.005756,40220642.0,57.0,56.87,61.86,60.71
ORCL,2020-09-14,182463831.72,0.043158,50107372.0,59.46,59.35,61.5,60.86
ORCL,2020-09-15,187005481.08,0.024891,30385568.0,60.94,59.39,61.6799,60.01
ORCL,2020-09-16,185440453.26,-0.008369,21258937.0,60.43,59.65,61.39,61.12
ORCL,2020-09-17,184673282.76,-0.004137,22831155.0,60.18,59.0,60.61,59.42
ORCL,2020-09-18,183353749.5,-0.007145,49311743.0,59.75,59.425,60.29,59.98
ORCL,2020-09-21,186637239.24,0.017908,32560391.0,60.82,60.03,62.5999,62.46
